transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H05549,129.15,pos,UTILITIES,CUST-0352,2026-08-14T01:01:14Z,SA,pos_terminal,0
TXN-2026-H05550,39.15,ecom,PHARMACY,CUST-0469,2026-08-06T14:06:14Z,SA,atm,0
TXN-2026-H05551,81.38,pos,HEALTHCARE,CUST-0734,2026-08-29T01:00:07Z,US,atm,0
TXN-2026-H05552,332.33,ecom,HEALTHCARE,CUST-0735,2026-08-04T17:37:09Z,AE,atm,0
TXN-2026-H05553,97.69,pos,RESTAURANT,CUST-0237,2026-08-10T01:08:23Z,US,pos_terminal,0
TXN-2026-H05554,53.21,pos,ENTERTAINMENT,CUST-0626,2026-08-23T14:10:58Z,SA,atm,0
TXN-2026-H05555,214.07,pos,ENTERTAINMENT,CUST-0545,2026-08-13T02:38:37Z,US,web,0
TXN-2026-H05556,182.1,pos,ELECTRONICS,CUST-0749,2026-08-05T11:09:29Z,SA,web,0
TXN-2026-H05557,22.08,pos,FASHION,CUST-0713,2026-08-25T15:52:38Z,US,web,0
TXN-2026-H05558,70.17,transfer,RESTAURANT,CUST-0397,2026-08-24T11:04:44Z,US,web,0
TXN-2026-H05559,96.5,pos,ENTERTAINMENT,CUST-0695,2026-08-25T16:44:35Z,SA,atm,0
TXN-2026-H05560,87.92,ecom,UTILITIES,CUST-0247,2026-07-31T07:42:42Z,SA,atm,0
TXN-2026-H05561,496.98,atm,ELECTRONICS,CUST-0650,2026-08-09T23:19:17Z,AE,atm,0
TXN-2026-H05562,161.83,pos,FUEL,CUST-0746,2026-08-04T01:33:51Z,EG,web,0
TXN-2026-H05563,84.75,transfer,ELECTRONICS,CUST-0720,2026-08-24T05:27:26Z,SA,mobile,0
TXN-2026-H05564,244.59,pos,ONLINE_SERVICES,CUST-0742,2026-08-09T12:44:55Z,GB,pos_terminal,0
TXN-2026-H05565,26.54,pos,UTILITIES,CUST-0629,2026-08-04T03:37:38Z,SA,mobile,0
TXN-2026-H05566,30.49,pos,EDUCATION,CUST-0547,2026-08-17T20:06:21Z,GB,pos_terminal,0
TXN-2026-H05567,334.56,atm,EDUCATION,CUST-0119,2026-08-06T07:40:36Z,US,web,0
TXN-2026-H05568,80.93,pos,UTILITIES,CUST-0341,2026-08-21T10:54:42Z,SA,web,1
TXN-2026-H05569,201.77,ecom,RESTAURANT,CUST-0610,2026-08-06T22:44:52Z,SA,mobile,0
TXN-2026-H05570,694.28,pos,HEALTHCARE,CUST-0148,2026-08-17T07:46:02Z,SA,mobile,0
TXN-2026-H05571,231.59,ecom,ENTERTAINMENT,CUST-0040,2026-08-14T09:00:17Z,EG,atm,1
TXN-2026-H05572,86.88,ecom,TRAVEL,CUST-0296,2026-08-26T17:03:21Z,AE,pos_terminal,0
TXN-2026-H05573,48.91,pos,TELECOM,CUST-0233,2026-08-29T16:55:55Z,AE,web,0
TXN-2026-H05574,696.0,ecom,UTILITIES,CUST-0092,2026-08-02T14:04:47Z,AE,mobile,0
TXN-2026-H05575,121.35,transfer,ONLINE_SERVICES,CUST-0430,2026-08-15T20:52:25Z,SA,atm,0
TXN-2026-H05576,416.55,ecom,TELECOM,CUST-0228,2026-08-27T14:57:26Z,SA,web,0
TXN-2026-H05577,139.0,ecom,UTILITIES,CUST-0204,2026-08-18T08:23:31Z,US,web,0
TXN-2026-H05578,117.06,pos,TRAVEL,CUST-0372,2026-08-11T03:10:55Z,SA,pos_terminal,0
TXN-2026-H05579,18.05,ecom,TRAVEL,CUST-0346,2026-08-03T11:22:50Z,AE,web,0
TXN-2026-H05580,312.57,transfer,ENTERTAINMENT,CUST-0757,2026-08-03T03:42:32Z,EG,pos_terminal,0
TXN-2026-H05581,436.82,pos,ONLINE_SERVICES,CUST-0528,2026-08-07T12:59:43Z,EG,mobile,0
TXN-2026-H05582,76.41,atm,ENTERTAINMENT,CUST-0558,2026-08-02T06:59:00Z,SA,atm,0
TXN-2026-H05583,45.17,transfer,ENTERTAINMENT,CUST-0344,2026-08-08T09:01:41Z,SA,atm,0
TXN-2026-H05584,16.14,pos,TRAVEL,CUST-0609,2026-08-28T07:17:59Z,SA,atm,0
TXN-2026-H05585,16.26,pos,ENTERTAINMENT,CUST-0699,2026-08-18T21:40:54Z,US,atm,0
TXN-2026-H05586,100.56,atm,HOME_GOODS,CUST-0279,2026-08-04T06:00:43Z,AE,web,0
TXN-2026-H05587,144.98,pos,TRAVEL,CUST-0724,2026-08-17T20:45:16Z,SA,mobile,0
TXN-2026-H05588,369.28,ecom,GROCERY,CUST-0056,2026-08-09T02:54:00Z,SA,pos_terminal,0
TXN-2026-H05589,266.88,pos,ELECTRONICS,CUST-0615,2026-08-25T15:15:05Z,SA,mobile,0
TXN-2026-H05590,174.88,pos,ELECTRONICS,CUST-0337,2026-08-18T02:03:02Z,GB,atm,0
TXN-2026-H05591,313.91,atm,PHARMACY,CUST-0688,2026-08-28T14:10:45Z,AE,pos_terminal,0
TXN-2026-H05592,208.73,transfer,FASHION,CUST-0716,2026-08-24T10:28:21Z,SA,web,0
TXN-2026-H05593,258.03,pos,TRAVEL,CUST-0561,2026-08-20T20:16:51Z,SA,atm,0
TXN-2026-H05594,105.89,pos,ENTERTAINMENT,CUST-0394,2026-08-06T14:14:10Z,SA,atm,0
TXN-2026-H05595,348.99,ecom,PHARMACY,CUST-0537,2026-08-13T02:28:10Z,GB,pos_terminal,0
TXN-2026-H05596,71.64,pos,TRAVEL,CUST-0797,2026-08-11T16:32:17Z,SA,atm,0
TXN-2026-H05597,131.17,pos,HOME_GOODS,CUST-0168,2026-08-06T10:37:54Z,SA,mobile,0
TXN-2026-H05598,37.85,ecom,JEWELRY,CUST-0745,2026-08-08T12:53:44Z,SA,atm,0
TXN-2026-H05599,155.83,pos,HOME_GOODS,CUST-0667,2026-08-29T06:59:13Z,SA,pos_terminal,0
TXN-2026-H05600,64.52,pos,FASHION,CUST-0025,2026-08-24T22:19:16Z,US,pos_terminal,0
TXN-2026-H05601,24.72,transfer,JEWELRY,CUST-0770,2026-08-29T00:42:43Z,SA,atm,0
TXN-2026-H05602,133.53,atm,ENTERTAINMENT,CUST-0612,2026-08-22T02:52:52Z,SA,web,0
TXN-2026-H05603,433.39,pos,ENTERTAINMENT,CUST-0101,2026-08-12T15:40:33Z,AE,mobile,0
TXN-2026-H05604,421.58,ecom,TELECOM,CUST-0550,2026-08-15T07:09:50Z,EG,web,0
TXN-2026-H05605,106.25,pos,PHARMACY,CUST-0733,2026-08-02T00:16:52Z,AE,pos_terminal,0
TXN-2026-H05606,62.96,atm,RESTAURANT,CUST-0167,2026-08-17T00:02:50Z,AE,pos_terminal,0
TXN-2026-H05607,1223.59,atm,FUEL,CUST-0092,2026-08-14T00:55:05Z,AE,mobile,0
TXN-2026-H05608,8.24,pos,TELECOM,CUST-0664,2026-08-12T03:18:34Z,EG,pos_terminal,0
TXN-2026-H05609,570.95,pos,EDUCATION,CUST-0494,2026-08-18T12:34:00Z,SA,atm,0
TXN-2026-H05610,148.18,ecom,RESTAURANT,CUST-0738,2026-08-20T19:22:23Z,AE,mobile,0
TXN-2026-H05611,162.14,pos,ELECTRONICS,CUST-0376,2026-08-21T02:47:12Z,EG,web,0
TXN-2026-H05612,12.82,pos,HEALTHCARE,CUST-0019,2026-08-21T10:19:33Z,GB,atm,0
TXN-2026-H05613,94.17,pos,ONLINE_SERVICES,CUST-0200,2026-08-28T07:16:18Z,SA,web,0
TXN-2026-H05614,21.26,transfer,TELECOM,CUST-0223,2026-08-07T07:10:20Z,SA,atm,0
TXN-2026-H05615,12.22,pos,UTILITIES,CUST-0718,2026-08-23T11:12:11Z,EG,mobile,0
TXN-2026-H05616,10.82,pos,HOME_GOODS,CUST-0725,2026-08-06T12:08:46Z,SA,atm,0
TXN-2026-H05617,29.28,transfer,TRAVEL,CUST-0452,2026-08-08T06:20:44Z,SA,pos_terminal,0
TXN-2026-H05618,23.24,pos,TRAVEL,CUST-0512,2026-08-01T15:51:14Z,GB,web,0
TXN-2026-H05619,79.73,pos,FUEL,CUST-0774,2026-08-27T08:10:11Z,SA,mobile,0
TXN-2026-H05620,15.14,ecom,TRAVEL,CUST-0281,2026-08-20T10:00:13Z,US,pos_terminal,0
TXN-2026-H05621,167.21,pos,FUEL,CUST-0236,2026-08-16T01:18:09Z,US,atm,0
TXN-2026-H05622,31.18,ecom,PHARMACY,CUST-0653,2026-08-29T11:54:34Z,US,mobile,0
TXN-2026-H05623,431.59,pos,TELECOM,CUST-0042,2026-08-21T03:59:51Z,SA,web,0
TXN-2026-H05624,3094.91,ecom,UTILITIES,CUST-0447,2026-08-17T21:54:21Z,SA,pos_terminal,0
TXN-2026-H05625,53.86,pos,ELECTRONICS,CUST-0257,2026-08-06T20:00:27Z,EG,pos_terminal,0
TXN-2026-H05626,166.82,ecom,ONLINE_SERVICES,CUST-0112,2026-08-10T23:19:34Z,SA,web,0
TXN-2026-H05627,121.37,ecom,ENTERTAINMENT,CUST-0110,2026-08-06T20:26:44Z,SA,pos_terminal,0
TXN-2026-H05628,26.34,pos,FUEL,CUST-0428,2026-07-31T04:27:59Z,SA,web,0
TXN-2026-H05629,40.21,transfer,JEWELRY,CUST-0225,2026-08-21T03:08:11Z,EG,pos_terminal,0
TXN-2026-H05630,96.27,ecom,RESTAURANT,CUST-0107,2026-08-08T21:00:57Z,AE,atm,0
TXN-2026-H05631,84.6,pos,ELECTRONICS,CUST-0691,2026-08-08T22:31:07Z,SA,web,0
TXN-2026-H05632,118.32,ecom,EDUCATION,CUST-0293,2026-08-27T02:09:19Z,GB,pos_terminal,0
TXN-2026-H05633,8.95,transfer,PHARMACY,CUST-0094,2026-08-29T01:25:14Z,SA,mobile,0
TXN-2026-H05634,113.79,ecom,EDUCATION,CUST-0301,2026-08-29T02:47:13Z,SA,atm,0
TXN-2026-H05635,347.79,pos,RESTAURANT,CUST-0402,2026-08-20T13:15:42Z,SA,pos_terminal,0
TXN-2026-H05636,151.39,pos,GROCERY,CUST-0024,2026-08-06T19:20:10Z,SA,pos_terminal,0
TXN-2026-H05637,119.55,atm,HEALTHCARE,CUST-0234,2026-08-23T14:16:23Z,EG,mobile,0
TXN-2026-H05638,18.73,ecom,ENTERTAINMENT,CUST-0033,2026-08-01T18:26:58Z,GB,mobile,0
TXN-2026-H05639,92.46,atm,FUEL,CUST-0289,2026-08-26T02:41:46Z,SA,atm,0
TXN-2026-H05640,97.51,pos,UTILITIES,CUST-0619,2026-08-01T07:26:04Z,SA,atm,0
TXN-2026-H05641,27.11,transfer,FASHION,CUST-0721,2026-08-18T11:04:29Z,AE,mobile,0
TXN-2026-H05642,223.51,pos,FASHION,CUST-0499,2026-08-07T01:49:35Z,AE,atm,0
TXN-2026-H05643,30.15,pos,ENTERTAINMENT,CUST-0529,2026-08-18T00:37:18Z,US,atm,0
TXN-2026-H05644,38.86,pos,HEALTHCARE,CUST-0512,2026-08-07T04:58:53Z,SA,atm,1
TXN-2026-H05645,541.23,atm,JEWELRY,CUST-0007,2026-08-14T14:15:07Z,SA,mobile,0
TXN-2026-H05646,122.94,pos,ONLINE_SERVICES,CUST-0458,2026-08-13T06:09:45Z,SA,mobile,0
TXN-2026-H05647,546.29,transfer,FUEL,CUST-0775,2026-08-18T07:41:47Z,EG,web,0
TXN-2026-H05648,33.91,pos,ELECTRONICS,CUST-0412,2026-08-23T08:01:37Z,US,mobile,0
TXN-2026-H05649,61.91,ecom,FASHION,CUST-0609,2026-08-07T09:08:11Z,SA,atm,0
TXN-2026-H05650,41.66,pos,PHARMACY,CUST-0098,2026-08-20T03:44:15Z,SA,pos_terminal,0
TXN-2026-H05651,58.52,pos,ONLINE_SERVICES,CUST-0588,2026-08-08T21:28:20Z,SA,pos_terminal,0
TXN-2026-H05652,546.91,pos,ONLINE_SERVICES,CUST-0107,2026-08-15T02:14:30Z,SA,mobile,0
TXN-2026-H05653,58.44,atm,EDUCATION,CUST-0087,2026-08-15T09:20:33Z,SA,web,0
TXN-2026-H05654,323.51,pos,HEALTHCARE,CUST-0092,2026-08-15T00:51:01Z,SA,pos_terminal,0
TXN-2026-H05655,9.22,pos,TELECOM,CUST-0676,2026-08-17T00:45:07Z,SA,web,0
TXN-2026-H05656,88.98,atm,FUEL,CUST-0172,2026-08-24T16:31:08Z,SA,atm,0
TXN-2026-H05657,193.45,ecom,ONLINE_SERVICES,CUST-0799,2026-08-21T13:01:43Z,SA,web,0
TXN-2026-H05658,348.25,atm,ENTERTAINMENT,CUST-0523,2026-08-03T03:55:45Z,AE,web,0
TXN-2026-H05659,22.42,atm,JEWELRY,CUST-0741,2026-08-11T08:58:19Z,SA,web,0
TXN-2026-H05660,219.5,pos,JEWELRY,CUST-0096,2026-08-24T12:47:32Z,GB,web,0
TXN-2026-H05661,40.79,transfer,TELECOM,CUST-0493,2026-08-12T10:42:12Z,GB,web,0
TXN-2026-H05662,96.65,pos,RESTAURANT,CUST-0345,2026-08-21T21:53:46Z,SA,atm,0
TXN-2026-H05663,638.2,ecom,HEALTHCARE,CUST-0419,2026-08-08T09:16:20Z,SA,web,0
TXN-2026-H05664,14.71,pos,ONLINE_SERVICES,CUST-0042,2026-08-13T19:05:51Z,SA,pos_terminal,0
TXN-2026-H05665,163.63,ecom,RESTAURANT,CUST-0392,2026-08-26T12:10:54Z,SA,atm,0
TXN-2026-H05666,28.06,ecom,HEALTHCARE,CUST-0443,2026-08-04T16:59:24Z,SA,pos_terminal,0
TXN-2026-H05667,2625.79,ecom,UTILITIES,CUST-0523,2026-08-27T08:48:58Z,SA,atm,0
TXN-2026-H05668,143.06,ecom,ENTERTAINMENT,CUST-0465,2026-08-11T22:41:48Z,SA,mobile,0
TXN-2026-H05669,25.43,pos,EDUCATION,CUST-0581,2026-08-06T15:10:18Z,GB,mobile,0
TXN-2026-H05670,290.43,ecom,HEALTHCARE,CUST-0565,2026-08-24T04:16:13Z,SA,atm,0
TXN-2026-H05671,35.59,transfer,ONLINE_SERVICES,CUST-0397,2026-08-03T21:51:04Z,US,pos_terminal,0
TXN-2026-H05672,73.15,pos,ELECTRONICS,CUST-0500,2026-08-13T13:57:53Z,EG,mobile,0
TXN-2026-H05673,505.26,ecom,ONLINE_SERVICES,CUST-0542,2026-08-11T16:18:27Z,US,atm,0
TXN-2026-H05674,197.97,pos,JEWELRY,CUST-0663,2026-08-15T05:55:29Z,SA,pos_terminal,0
TXN-2026-H05675,65.52,atm,GROCERY,CUST-0700,2026-08-20T19:05:45Z,AE,web,0
TXN-2026-H05676,1177.21,ecom,FASHION,CUST-0060,2026-08-23T18:59:43Z,AE,atm,0
TXN-2026-H05677,84.53,pos,ENTERTAINMENT,CUST-0781,2026-07-31T23:42:07Z,AE,mobile,0
TXN-2026-H05678,227.86,transfer,ELECTRONICS,CUST-0711,2026-08-21T09:04:40Z,AE,atm,0
TXN-2026-H05679,53.8,pos,RESTAURANT,CUST-0288,2026-08-03T17:13:02Z,GB,web,0
TXN-2026-H05680,82.57,pos,RESTAURANT,CUST-0585,2026-08-07T05:49:57Z,SA,mobile,0
TXN-2026-H05681,81.12,pos,GROCERY,CUST-0419,2026-08-05T09:48:55Z,SA,web,0
TXN-2026-H05682,63.75,ecom,EDUCATION,CUST-0708,2026-08-09T07:56:58Z,SA,atm,0
TXN-2026-H05683,31.04,transfer,HEALTHCARE,CUST-0610,2026-08-19T22:38:42Z,SA,pos_terminal,0
TXN-2026-H05684,12.81,ecom,FUEL,CUST-0660,2026-08-11T15:56:20Z,GB,mobile,0
TXN-2026-H05685,14.38,ecom,ELECTRONICS,CUST-0733,2026-08-15T22:18:44Z,EG,pos_terminal,0
TXN-2026-H05686,287.04,ecom,HEALTHCARE,CUST-0585,2026-08-03T16:33:17Z,AE,web,0
TXN-2026-H05687,192.86,ecom,GROCERY,CUST-0069,2026-08-09T17:52:04Z,US,mobile,0
TXN-2026-H05688,105.69,ecom,TRAVEL,CUST-0205,2026-08-05T12:02:39Z,US,web,0
TXN-2026-H05689,50.47,pos,ENTERTAINMENT,CUST-0388,2026-08-21T02:36:49Z,SA,web,0
TXN-2026-H05690,534.68,ecom,FASHION,CUST-0065,2026-08-26T00:15:03Z,SA,web,0
TXN-2026-H05691,152.6,pos,TRAVEL,CUST-0701,2026-08-05T21:01:08Z,US,web,0
TXN-2026-H05692,171.46,ecom,EDUCATION,CUST-0557,2026-08-10T21:26:28Z,US,pos_terminal,1
TXN-2026-H05693,190.55,atm,FUEL,CUST-0288,2026-08-05T15:19:45Z,AE,web,0
TXN-2026-H05694,642.72,transfer,HEALTHCARE,CUST-0728,2026-08-18T19:23:10Z,AE,pos_terminal,0
TXN-2026-H05695,322.07,pos,RESTAURANT,CUST-0441,2026-08-10T21:31:53Z,US,atm,0
TXN-2026-H05696,164.07,pos,FASHION,CUST-0443,2026-08-24T11:10:12Z,US,pos_terminal,0
TXN-2026-H05697,209.74,pos,ELECTRONICS,CUST-0093,2026-08-06T18:14:32Z,US,web,0
TXN-2026-H05698,56.12,pos,UTILITIES,CUST-0798,2026-08-20T18:22:54Z,EG,web,0
TXN-2026-H05699,28.58,pos,PHARMACY,CUST-0334,2026-08-14T02:43:18Z,SA,pos_terminal,0
TXN-2026-H05700,127.14,pos,GROCERY,CUST-0263,2026-08-27T09:15:44Z,EG,pos_terminal,0
TXN-2026-H05701,480.03,ecom,JEWELRY,CUST-0113,2026-08-03T20:32:30Z,SA,mobile,1
TXN-2026-H05702,124.09,pos,FUEL,CUST-0210,2026-08-29T02:15:40Z,SA,web,0
TXN-2026-H05703,131.6,transfer,ONLINE_SERVICES,CUST-0417,2026-08-15T21:09:32Z,US,web,1
TXN-2026-H05704,60.68,pos,ONLINE_SERVICES,CUST-0242,2026-08-01T02:10:40Z,SA,web,0
TXN-2026-H05705,293.31,pos,RESTAURANT,CUST-0145,2026-08-17T09:22:16Z,SA,web,0
TXN-2026-H05706,27.17,atm,UTILITIES,CUST-0568,2026-08-06T14:58:30Z,GB,web,0
TXN-2026-H05707,98.45,ecom,UTILITIES,CUST-0135,2026-08-15T06:49:44Z,EG,atm,0
TXN-2026-H05708,46.19,pos,ENTERTAINMENT,CUST-0324,2026-08-24T13:39:40Z,US,pos_terminal,0
TXN-2026-H05709,223.48,atm,ONLINE_SERVICES,CUST-0626,2026-08-29T10:20:56Z,EG,mobile,0
TXN-2026-H05710,137.02,atm,EDUCATION,CUST-0168,2026-08-06T13:39:03Z,US,pos_terminal,0
TXN-2026-H05711,1195.92,atm,TELECOM,CUST-0340,2026-08-19T03:19:11Z,GB,pos_terminal,1
TXN-2026-H05712,48.32,ecom,PHARMACY,CUST-0468,2026-07-31T03:02:50Z,SA,atm,0
TXN-2026-H05713,55.63,ecom,UTILITIES,CUST-0716,2026-08-15T20:47:48Z,SA,mobile,0
TXN-2026-H05714,221.1,ecom,UTILITIES,CUST-0041,2026-08-07T21:32:00Z,GB,atm,0
TXN-2026-H05715,376.77,pos,UTILITIES,CUST-0413,2026-08-01T11:07:22Z,GB,web,0
TXN-2026-H05716,351.38,ecom,HOME_GOODS,CUST-0730,2026-08-24T11:14:06Z,SA,atm,0
TXN-2026-H05717,149.96,pos,RESTAURANT,CUST-0553,2026-08-04T12:34:52Z,EG,atm,0
TXN-2026-H05718,67.42,ecom,RESTAURANT,CUST-0324,2026-08-20T07:51:41Z,EG,pos_terminal,0
TXN-2026-H05719,97.42,atm,EDUCATION,CUST-0594,2026-08-08T04:05:50Z,SA,pos_terminal,0
TXN-2026-H05720,115.09,transfer,UTILITIES,CUST-0168,2026-08-29T14:45:21Z,SA,atm,0
TXN-2026-H05721,191.34,pos,FASHION,CUST-0276,2026-07-31T12:30:00Z,SA,mobile,0
TXN-2026-H05722,931.48,atm,FUEL,CUST-0763,2026-08-25T09:01:02Z,US,atm,0
TXN-2026-H05723,31.77,transfer,GROCERY,CUST-0601,2026-08-21T14:18:21Z,AE,mobile,0
TXN-2026-H05724,125.7,atm,ELECTRONICS,CUST-0337,2026-08-19T07:48:48Z,SA,pos_terminal,0
TXN-2026-H05725,1280.41,atm,HEALTHCARE,CUST-0296,2026-08-11T22:42:49Z,EG,mobile,0
TXN-2026-H05726,89.71,transfer,PHARMACY,CUST-0196,2026-08-23T04:40:39Z,EG,web,0
TXN-2026-H05727,195.02,atm,HEALTHCARE,CUST-0179,2026-08-28T00:18:48Z,SA,mobile,0
TXN-2026-H05728,79.49,transfer,HOME_GOODS,CUST-0491,2026-08-20T08:52:15Z,AE,atm,0
TXN-2026-H05729,24.04,pos,UTILITIES,CUST-0254,2026-08-17T15:26:05Z,GB,pos_terminal,0
TXN-2026-H05730,134.22,pos,TRAVEL,CUST-0338,2026-08-07T08:54:39Z,EG,pos_terminal,0
TXN-2026-H05731,47.13,pos,ELECTRONICS,CUST-0528,2026-08-26T08:18:27Z,GB,pos_terminal,0
TXN-2026-H05732,33.38,pos,RESTAURANT,CUST-0479,2026-08-13T12:23:43Z,EG,web,0
TXN-2026-H05733,11.56,pos,TELECOM,CUST-0469,2026-08-20T06:50:18Z,EG,web,0
TXN-2026-H05734,457.75,atm,PHARMACY,CUST-0317,2026-08-12T15:01:05Z,GB,mobile,0
TXN-2026-H05735,368.39,pos,GROCERY,CUST-0257,2026-08-28T23:18:42Z,EG,atm,0
TXN-2026-H05736,7.17,pos,ONLINE_SERVICES,CUST-0655,2026-08-24T02:32:26Z,SA,mobile,0
TXN-2026-H05737,21.47,transfer,HOME_GOODS,CUST-0116,2026-08-19T03:06:20Z,SA,atm,0
TXN-2026-H05738,334.56,pos,UTILITIES,CUST-0117,2026-08-20T19:39:07Z,SA,pos_terminal,0
TXN-2026-H05739,197.02,pos,ELECTRONICS,CUST-0556,2026-08-05T19:38:59Z,GB,web,0
TXN-2026-H05740,1158.58,ecom,EDUCATION,CUST-0351,2026-08-19T08:19:44Z,AE,mobile,0
TXN-2026-H05741,705.74,pos,HOME_GOODS,CUST-0436,2026-08-15T18:01:32Z,EG,atm,0
TXN-2026-H05742,256.58,pos,PHARMACY,CUST-0333,2026-07-31T21:16:10Z,GB,web,0
TXN-2026-H05743,91.04,pos,TELECOM,CUST-0375,2026-08-16T03:50:26Z,EG,atm,0
TXN-2026-H05744,29.73,ecom,PHARMACY,CUST-0204,2026-08-01T02:27:50Z,SA,mobile,0
TXN-2026-H05745,191.73,ecom,ENTERTAINMENT,CUST-0766,2026-08-09T23:24:35Z,SA,atm,0
TXN-2026-H05746,29.08,pos,ELECTRONICS,CUST-0521,2026-08-24T22:10:49Z,EG,pos_terminal,0
TXN-2026-H05747,244.02,transfer,JEWELRY,CUST-0068,2026-08-13T17:45:46Z,SA,mobile,0
TXN-2026-H05748,304.91,atm,JEWELRY,CUST-0421,2026-08-11T20:20:27Z,EG,pos_terminal,0
TXN-2026-H05749,63.12,atm,ELECTRONICS,CUST-0380,2026-08-25T21:19:21Z,SA,web,0
TXN-2026-H05750,299.33,atm,PHARMACY,CUST-0376,2026-08-12T19:04:12Z,SA,atm,0
TXN-2026-H05751,153.35,pos,EDUCATION,CUST-0095,2026-08-02T04:38:55Z,US,atm,0
TXN-2026-H05752,172.6,pos,RESTAURANT,CUST-0478,2026-08-24T16:21:33Z,GB,web,0
TXN-2026-H05753,83.58,pos,EDUCATION,CUST-0566,2026-08-26T17:17:25Z,SA,pos_terminal,0
TXN-2026-H05754,63.22,pos,HOME_GOODS,CUST-0365,2026-08-06T03:37:54Z,SA,mobile,0
TXN-2026-H05755,21.41,transfer,JEWELRY,CUST-0732,2026-08-16T02:21:53Z,US,web,0
TXN-2026-H05756,18.88,transfer,TRAVEL,CUST-0496,2026-08-29T11:00:40Z,SA,pos_terminal,0
TXN-2026-H05757,112.45,ecom,HOME_GOODS,CUST-0288,2026-08-04T22:47:52Z,US,web,0
TXN-2026-H05758,254.65,ecom,PHARMACY,CUST-0489,2026-08-13T17:35:43Z,SA,pos_terminal,0
TXN-2026-H05759,4016.13,ecom,UTILITIES,CUST-0079,2026-08-17T12:42:07Z,SA,mobile,0
TXN-2026-H05760,127.05,atm,FASHION,CUST-0674,2026-08-08T00:30:42Z,SA,web,0
TXN-2026-H05761,71.54,ecom,RESTAURANT,CUST-0013,2026-08-06T10:45:04Z,AE,mobile,0
TXN-2026-H05762,70.33,ecom,TELECOM,CUST-0399,2026-07-31T10:43:58Z,US,pos_terminal,0
TXN-2026-H05763,120.51,pos,ENTERTAINMENT,CUST-0377,2026-08-12T23:36:31Z,SA,web,0
TXN-2026-H05764,61.06,pos,TELECOM,CUST-0236,2026-08-09T07:37:04Z,SA,mobile,0
TXN-2026-H05765,47.03,transfer,HOME_GOODS,CUST-0261,2026-08-11T12:05:03Z,GB,pos_terminal,0
TXN-2026-H05766,175.92,ecom,HOME_GOODS,CUST-0575,2026-08-26T00:02:51Z,SA,pos_terminal,0
TXN-2026-H05767,323.23,pos,HOME_GOODS,CUST-0788,2026-08-25T05:08:04Z,SA,atm,0
TXN-2026-H05768,19.46,pos,ONLINE_SERVICES,CUST-0174,2026-08-22T01:53:46Z,SA,pos_terminal,0
TXN-2026-H05769,390.56,atm,ELECTRONICS,CUST-0800,2026-08-12T12:07:05Z,SA,atm,0
TXN-2026-H05770,391.46,transfer,UTILITIES,CUST-0101,2026-08-22T01:06:46Z,GB,mobile,0
TXN-2026-H05771,493.4,ecom,TRAVEL,CUST-0198,2026-08-24T12:16:12Z,SA,mobile,0
TXN-2026-H05772,20.74,pos,RESTAURANT,CUST-0296,2026-08-08T10:23:51Z,SA,pos_terminal,0
TXN-2026-H05773,105.97,transfer,JEWELRY,CUST-0449,2026-08-05T08:11:51Z,SA,pos_terminal,0
TXN-2026-H05774,358.09,ecom,JEWELRY,CUST-0608,2026-08-03T11:52:30Z,SA,mobile,0
TXN-2026-H05775,25.75,pos,UTILITIES,CUST-0454,2026-08-07T09:19:34Z,SA,atm,0
TXN-2026-H05776,35.27,pos,PHARMACY,CUST-0666,2026-08-04T12:25:27Z,SA,pos_terminal,0
TXN-2026-H05777,76.96,pos,HEALTHCARE,CUST-0264,2026-08-25T21:07:44Z,SA,atm,0
TXN-2026-H05778,34.26,transfer,FASHION,CUST-0471,2026-08-22T01:16:04Z,AE,pos_terminal,0
TXN-2026-H05779,205.55,atm,GROCERY,CUST-0003,2026-08-25T05:22:32Z,AE,mobile,0
TXN-2026-H05780,19.61,atm,FASHION,CUST-0177,2026-08-18T01:27:23Z,EG,atm,0
TXN-2026-H05781,137.0,pos,RESTAURANT,CUST-0265,2026-08-07T01:21:13Z,SA,atm,0
TXN-2026-H05782,96.19,pos,EDUCATION,CUST-0041,2026-08-29T11:37:01Z,GB,atm,0
TXN-2026-H05783,44.77,ecom,HEALTHCARE,CUST-0292,2026-08-09T20:55:41Z,GB,atm,1
TXN-2026-H05784,144.93,pos,FASHION,CUST-0705,2026-08-17T00:27:38Z,SA,web,0
TXN-2026-H05785,185.91,transfer,HOME_GOODS,CUST-0620,2026-08-23T08:59:27Z,US,atm,0
TXN-2026-H05786,184.38,atm,HOME_GOODS,CUST-0190,2026-08-25T21:33:40Z,SA,web,0
TXN-2026-H05787,66.14,pos,TRAVEL,CUST-0499,2026-08-16T07:11:41Z,SA,web,0
TXN-2026-H05788,49.9,pos,ENTERTAINMENT,CUST-0155,2026-08-20T13:23:09Z,GB,web,0
TXN-2026-H05789,25.06,ecom,HOME_GOODS,CUST-0058,2026-08-18T10:13:48Z,SA,atm,0
TXN-2026-H05790,45.97,pos,HEALTHCARE,CUST-0492,2026-08-19T00:23:11Z,EG,atm,0
TXN-2026-H05791,70.82,ecom,JEWELRY,CUST-0464,2026-08-14T06:02:33Z,GB,mobile,0
TXN-2026-H05792,48.2,atm,TRAVEL,CUST-0109,2026-08-08T14:48:34Z,SA,web,1
